_id,sgv,date,dateString,trend,direction,device,type,utcOffset,sysTime,datetime,day_of_week
6836c7185f2217e8f606121b,163,1748420343121.0,2025-05-28T08:19:03.121Z,4,Flat,share2,sgv,0,2025-05-28T08:19:03.121Z,2025-05-28 08:19:03.121000+00:00,Wednesday
6836c8385f2217e8f606123e,159,1748420642792.0,2025-05-28T08:24:02.792Z,4,Flat,share2,sgv,0,2025-05-28T08:24:02.792Z,2025-05-28 08:24:02.792000+00:00,Wednesday
6836cf7c5f2217e8f6061325,138,1748422442946.0,2025-05-28T08:54:02.946Z,4,Flat,share2,sgv,0,2025-05-28T08:54:02.946Z,2025-05-28 08:54:02.946000+00:00,Wednesday
6836d06b5f2217e8f6061343,141,1748422745248.0,2025-05-28T08:59:05.248Z,4,Flat,share2,sgv,0,2025-05-28T08:59:05.248Z,2025-05-28 08:59:05.248000+00:00,Wednesday
6836d19a5f2217e8f606136b,142,1748423043177.0,2025-05-28T09:04:03.177Z,4,Flat,share2,sgv,0,2025-05-28T09:04:03.177Z,2025-05-28 09:04:03.177000+00:00,Wednesday
6836d2c45f2217e8f6061394,141,1748423343418.0,2025-05-28T09:09:03.418Z,4,Flat,share2,sgv,0,2025-05-28T09:09:03.418Z,2025-05-28 09:09:03.418000+00:00,Wednesday
6836d3f05f2217e8f60613c1,139,1748423642761.0,2025-05-28T09:14:02.761Z,4,Flat,share2,sgv,0,2025-05-28T09:14:02.761Z,2025-05-28 09:14:02.761000+00:00,Wednesday
6836d51b5f2217e8f60613ea,136,1748423943496.0,2025-05-28T09:19:03.496Z,4,Flat,share2,sgv,0,2025-05-28T09:19:03.496Z,2025-05-28 09:19:03.496000+00:00,Wednesday
6836d6485f2217e8f6061412,134,1748424243401.0,2025-05-28T09:24:03.401Z,4,Flat,share2,sgv,0,2025-05-28T09:24:03.401Z,2025-05-28 09:24:03.401000+00:00,Wednesday
6836d7755f2217e8f6061436,132,1748424542758.0,2025-05-28T09:29:02.758Z,4,Flat,share2,sgv,0,2025-05-28T09:29:02.758Z,2025-05-28 09:29:02.758000+00:00,Wednesday
6836d8a05f2217e8f6061463,131,1748424843070.0,2025-05-28T09:34:03.070Z,4,Flat,share2,sgv,0,2025-05-28T09:34:03.070Z,2025-05-28 09:34:03.070000+00:00,Wednesday
6836d9cc5f2217e8f60614a9,120,1748425143022.0,2025-05-28T09:39:03.022Z,4,Flat,share2,sgv,0,2025-05-28T09:39:03.022Z,2025-05-28 09:39:03.022000+00:00,Wednesday
6836daf85f2217e8f60614ce,115,1748425443450.0,2025-05-28T09:44:03.450Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T09:44:03.450Z,2025-05-28 09:44:03.450000+00:00,Wednesday
6836dc245f2217e8f60614ff,115,1748425742882.0,2025-05-28T09:49:02.882Z,4,Flat,share2,sgv,0,2025-05-28T09:49:02.882Z,2025-05-28 09:49:02.882000+00:00,Wednesday
6836dd505f2217e8f6061527,117,1748426043648.0,2025-05-28T09:54:03.648Z,4,Flat,share2,sgv,0,2025-05-28T09:54:03.648Z,2025-05-28 09:54:03.648000+00:00,Wednesday
6836de7d5f2217e8f606154b,129,1748426343118.0,2025-05-28T09:59:03.118Z,4,Flat,share2,sgv,0,2025-05-28T09:59:03.118Z,2025-05-28 09:59:03.118000+00:00,Wednesday
6836dfa85f2217e8f6061575,121,1748426643691.0,2025-05-28T10:04:03.691Z,4,Flat,share2,sgv,0,2025-05-28T10:04:03.691Z,2025-05-28 10:04:03.691000+00:00,Wednesday
6836e0d45f2217e8f606159a,133,1748426943624.0,2025-05-28T10:09:03.624Z,4,Flat,share2,sgv,0,2025-05-28T10:09:03.624Z,2025-05-28 10:09:03.624000+00:00,Wednesday
6836e2005f2217e8f60615c2,148,1748427243281.0,2025-05-28T10:14:03.281Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T10:14:03.281Z,2025-05-28 10:14:03.281000+00:00,Wednesday
6836e32c5f2217e8f60615ee,151,1748427542830.0,2025-05-28T10:19:02.830Z,4,Flat,share2,sgv,0,2025-05-28T10:19:02.830Z,2025-05-28 10:19:02.830000+00:00,Wednesday
6836e4585f2217e8f6061615,153,1748427843461.0,2025-05-28T10:24:03.461Z,4,Flat,share2,sgv,0,2025-05-28T10:24:03.461Z,2025-05-28 10:24:03.461000+00:00,Wednesday
6836e5845f2217e8f606163b,157,1748428143061.0,2025-05-28T10:29:03.061Z,4,Flat,share2,sgv,0,2025-05-28T10:29:03.061Z,2025-05-28 10:29:03.061000+00:00,Wednesday
6836e6b05f2217e8f6061663,145,1748428443432.0,2025-05-28T10:34:03.432Z,4,Flat,share2,sgv,0,2025-05-28T10:34:03.432Z,2025-05-28 10:34:03.432000+00:00,Wednesday
6836e7dd5f2217e8f606168a,152,1748428743676.0,2025-05-28T10:39:03.676Z,4,Flat,share2,sgv,0,2025-05-28T10:39:03.676Z,2025-05-28 10:39:03.676000+00:00,Wednesday
6836e9095f2217e8f60616b0,167,1748429043560.0,2025-05-28T10:44:03.560Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T10:44:03.560Z,2025-05-28 10:44:03.560000+00:00,Wednesday
6836ea345f2217e8f60616d8,166,1748429343015.0,2025-05-28T10:49:03.015Z,4,Flat,share2,sgv,0,2025-05-28T10:49:03.015Z,2025-05-28 10:49:03.015000+00:00,Wednesday
6836eb605f2217e8f6061700,163,1748429643299.0,2025-05-28T10:54:03.299Z,4,Flat,share2,sgv,0,2025-05-28T10:54:03.299Z,2025-05-28 10:54:03.299000+00:00,Wednesday
6836ec8c5f2217e8f6061726,167,1748429943495.0,2025-05-28T10:59:03.495Z,4,Flat,share2,sgv,0,2025-05-28T10:59:03.495Z,2025-05-28 10:59:03.495000+00:00,Wednesday
6836eef15f2217e8f606177b,174,1748430543602.0,2025-05-28T11:09:03.602Z,4,Flat,share2,sgv,0,2025-05-28T11:09:03.602Z,2025-05-28 11:09:03.602000+00:00,Wednesday
6836f0105f2217e8f606179e,170,1748430843857.0,2025-05-28T11:14:03.857Z,4,Flat,share2,sgv,0,2025-05-28T11:14:03.857Z,2025-05-28 11:14:03.857000+00:00,Wednesday
6836f13c5f2217e8f60617d8,163,1748431143135.0,2025-05-28T11:19:03.135Z,4,Flat,share2,sgv,0,2025-05-28T11:19:03.135Z,2025-05-28 11:19:03.135000+00:00,Wednesday
6836f2685f2217e8f6061804,148,1748431443278.0,2025-05-28T11:24:03.278Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T11:24:03.278Z,2025-05-28 11:24:03.278000+00:00,Wednesday
6836f3945f2217e8f606182b,150,1748431743672.0,2025-05-28T11:29:03.672Z,4,Flat,share2,sgv,0,2025-05-28T11:29:03.672Z,2025-05-28 11:29:03.672000+00:00,Wednesday
6836f4c15f2217e8f6061851,150,1748432043726.0,2025-05-28T11:34:03.726Z,4,Flat,share2,sgv,0,2025-05-28T11:34:03.726Z,2025-05-28 11:34:03.726000+00:00,Wednesday
6836f5ed5f2217e8f606187b,145,1748432343630.0,2025-05-28T11:39:03.630Z,4,Flat,share2,sgv,0,2025-05-28T11:39:03.630Z,2025-05-28 11:39:03.630000+00:00,Wednesday
6836f7185f2217e8f60618db,149,1748432643633.0,2025-05-28T11:44:03.633Z,4,Flat,share2,sgv,0,2025-05-28T11:44:03.633Z,2025-05-28 11:44:03.633000+00:00,Wednesday
6836f8445f2217e8f6061907,148,1748432943736.0,2025-05-28T11:49:03.736Z,4,Flat,share2,sgv,0,2025-05-28T11:49:03.736Z,2025-05-28 11:49:03.736000+00:00,Wednesday
6836f9705f2217e8f6061932,146,1748433243566.0,2025-05-28T11:54:03.566Z,4,Flat,share2,sgv,0,2025-05-28T11:54:03.566Z,2025-05-28 11:54:03.566000+00:00,Wednesday
6836fa9d5f2217e8f6061963,143,1748433543864.0,2025-05-28T11:59:03.864Z,4,Flat,share2,sgv,0,2025-05-28T11:59:03.864Z,2025-05-28 11:59:03.864000+00:00,Wednesday
6836fbc95f2217e8f6061992,141,1748433843472.0,2025-05-28T12:04:03.472Z,4,Flat,share2,sgv,0,2025-05-28T12:04:03.472Z,2025-05-28 12:04:03.472000+00:00,Wednesday
6836fcf45f2217e8f60619ba,137,1748434142913.0,2025-05-28T12:09:02.913Z,4,Flat,share2,sgv,0,2025-05-28T12:09:02.913Z,2025-05-28 12:09:02.913000+00:00,Wednesday
6836fe1f5f2217e8f60619e6,136,1748434443416.0,2025-05-28T12:14:03.416Z,4,Flat,share2,sgv,0,2025-05-28T12:14:03.416Z,2025-05-28 12:14:03.416000+00:00,Wednesday
6836ff4c5f2217e8f6061a15,134,1748434743562.0,2025-05-28T12:19:03.562Z,4,Flat,share2,sgv,0,2025-05-28T12:19:03.562Z,2025-05-28 12:19:03.562000+00:00,Wednesday
683700795f2217e8f6061a44,133,1748435043784.0,2025-05-28T12:24:03.784Z,4,Flat,share2,sgv,0,2025-05-28T12:24:03.784Z,2025-05-28 12:24:03.784000+00:00,Wednesday
683701a55f2217e8f6061a6b,131,1748435343556.0,2025-05-28T12:29:03.556Z,4,Flat,share2,sgv,0,2025-05-28T12:29:03.556Z,2025-05-28 12:29:03.556000+00:00,Wednesday
683702d05f2217e8f6061a95,123,1748435643281.0,2025-05-28T12:34:03.281Z,4,Flat,share2,sgv,0,2025-05-28T12:34:03.281Z,2025-05-28 12:34:03.281000+00:00,Wednesday
683703fc5f2217e8f6061abd,123,1748435943291.0,2025-05-28T12:39:03.291Z,4,Flat,share2,sgv,0,2025-05-28T12:39:03.291Z,2025-05-28 12:39:03.291000+00:00,Wednesday
683705285f2217e8f6061aea,119,1748436243811.0,2025-05-28T12:44:03.811Z,4,Flat,share2,sgv,0,2025-05-28T12:44:03.811Z,2025-05-28 12:44:03.811000+00:00,Wednesday
683706555f2217e8f6061b1a,112,1748436543148.0,2025-05-28T12:49:03.148Z,4,Flat,share2,sgv,0,2025-05-28T12:49:03.148Z,2025-05-28 12:49:03.148000+00:00,Wednesday
683708b85f2217e8f6061b6d,117,1748437143140.0,2025-05-28T12:59:03.140Z,4,Flat,share2,sgv,0,2025-05-28T12:59:03.140Z,2025-05-28 12:59:03.140000+00:00,Wednesday
683709d85f2217e8f6061b96,116,1748437446038.0,2025-05-28T13:04:06.038Z,4,Flat,share2,sgv,0,2025-05-28T13:04:06.038Z,2025-05-28 13:04:06.038000+00:00,Wednesday
68370b075f2217e8f6061bc7,117,1748437743965.0,2025-05-28T13:09:03.965Z,4,Flat,share2,sgv,0,2025-05-28T13:09:03.965Z,2025-05-28 13:09:03.965000+00:00,Wednesday
68370c315f2217e8f6061bf5,117,1748438043226.0,2025-05-28T13:14:03.226Z,4,Flat,share2,sgv,0,2025-05-28T13:14:03.226Z,2025-05-28 13:14:03.226000+00:00,Wednesday
68370d5c5f2217e8f6061c24,112,1748438344139.0,2025-05-28T13:19:04.139Z,4,Flat,share2,sgv,0,2025-05-28T13:19:04.139Z,2025-05-28 13:19:04.139000+00:00,Wednesday
68370e895f2217e8f6061c50,120,1748438643636.0,2025-05-28T13:24:03.636Z,4,Flat,share2,sgv,0,2025-05-28T13:24:03.636Z,2025-05-28 13:24:03.636000+00:00,Wednesday
68370ff05f2217e8f6061c85,119,1748438943736.0,2025-05-28T13:29:03.736Z,4,Flat,share2,sgv,0,2025-05-28T13:29:03.736Z,2025-05-28 13:29:03.736000+00:00,Wednesday
683710e15f2217e8f6061ca3,126,1748439243490.0,2025-05-28T13:34:03.490Z,4,Flat,share2,sgv,0,2025-05-28T13:34:03.490Z,2025-05-28 13:34:03.490000+00:00,Wednesday
6837120c5f2217e8f6061cca,132,1748439543165.0,2025-05-28T13:39:03.165Z,4,Flat,share2,sgv,0,2025-05-28T13:39:03.165Z,2025-05-28 13:39:03.165000+00:00,Wednesday
683713385f2217e8f6061cf0,136,1748439843160.0,2025-05-28T13:44:03.160Z,4,Flat,share2,sgv,0,2025-05-28T13:44:03.160Z,2025-05-28 13:44:03.160000+00:00,Wednesday
683714635f2217e8f6061d1a,140,1748440143414.0,2025-05-28T13:49:03.414Z,4,Flat,share2,sgv,0,2025-05-28T13:49:03.414Z,2025-05-28 13:49:03.414000+00:00,Wednesday
683715915f2217e8f6061d3b,142,1748440443247.0,2025-05-28T13:54:03.247Z,4,Flat,share2,sgv,0,2025-05-28T13:54:03.247Z,2025-05-28 13:54:03.247000+00:00,Wednesday
683716bc5f2217e8f6061d66,144,1748440743690.0,2025-05-28T13:59:03.690Z,4,Flat,share2,sgv,0,2025-05-28T13:59:03.690Z,2025-05-28 13:59:03.690000+00:00,Wednesday
683717e85f2217e8f6061d8a,146,1748441043256.0,2025-05-28T14:04:03.256Z,4,Flat,share2,sgv,0,2025-05-28T14:04:03.256Z,2025-05-28 14:04:03.256000+00:00,Wednesday
683719145f2217e8f6061db2,153,1748441343186.0,2025-05-28T14:09:03.186Z,4,Flat,share2,sgv,0,2025-05-28T14:09:03.186Z,2025-05-28 14:09:03.186000+00:00,Wednesday
68371a3f5f2217e8f6061ddf,155,1748441643302.0,2025-05-28T14:14:03.302Z,4,Flat,share2,sgv,0,2025-05-28T14:14:03.302Z,2025-05-28 14:14:03.302000+00:00,Wednesday
68371b6c5f2217e8f6061e06,155,1748441943260.0,2025-05-28T14:19:03.260Z,4,Flat,share2,sgv,0,2025-05-28T14:19:03.260Z,2025-05-28 14:19:03.260000+00:00,Wednesday
68371c985f2217e8f6061e2d,158,1748442243978.0,2025-05-28T14:24:03.978Z,4,Flat,share2,sgv,0,2025-05-28T14:24:03.978Z,2025-05-28 14:24:03.978000+00:00,Wednesday
68371dc55f2217e8f6061e51,159,1748442543509.0,2025-05-28T14:29:03.509Z,4,Flat,share2,sgv,0,2025-05-28T14:29:03.509Z,2025-05-28 14:29:03.509000+00:00,Wednesday
68371ef05f2217e8f6061e71,159,1748442843451.0,2025-05-28T14:34:03.451Z,4,Flat,share2,sgv,0,2025-05-28T14:34:03.451Z,2025-05-28 14:34:03.451000+00:00,Wednesday
6837201d5f2217e8f6061ea5,157,1748443143414.0,2025-05-28T14:39:03.414Z,4,Flat,share2,sgv,0,2025-05-28T14:39:03.414Z,2025-05-28 14:39:03.414000+00:00,Wednesday
683721485f2217e8f6061ec9,154,1748443444135.0,2025-05-28T14:44:04.135Z,4,Flat,share2,sgv,0,2025-05-28T14:44:04.135Z,2025-05-28 14:44:04.135000+00:00,Wednesday
683722755f2217e8f6061f11,153,1748443743668.0,2025-05-28T14:49:03.668Z,4,Flat,share2,sgv,0,2025-05-28T14:49:03.668Z,2025-05-28 14:49:03.668000+00:00,Wednesday
683723a05f2217e8f6061f3e,156,1748444044074.0,2025-05-28T14:54:04.074Z,4,Flat,share2,sgv,0,2025-05-28T14:54:04.074Z,2025-05-28 14:54:04.074000+00:00,Wednesday
683724cd5f2217e8f6061f6a,156,1748444343553.0,2025-05-28T14:59:03.553Z,4,Flat,share2,sgv,0,2025-05-28T14:59:03.553Z,2025-05-28 14:59:03.553000+00:00,Wednesday
683725f95f2217e8f6061f92,156,1748444643651.0,2025-05-28T15:04:03.651Z,4,Flat,share2,sgv,0,2025-05-28T15:04:03.651Z,2025-05-28 15:04:03.651000+00:00,Wednesday
683727255f2217e8f6061fb9,154,1748444946019.0,2025-05-28T15:09:06.019Z,4,Flat,share2,sgv,0,2025-05-28T15:09:06.019Z,2025-05-28 15:09:06.019000+00:00,Wednesday
683728535f2217e8f6061fe6,152,1748445243540.0,2025-05-28T15:14:03.540Z,4,Flat,share2,sgv,0,2025-05-28T15:14:03.540Z,2025-05-28 15:14:03.540000+00:00,Wednesday
6837297c5f2217e8f606200e,153,1748445543266.0,2025-05-28T15:19:03.266Z,4,Flat,share2,sgv,0,2025-05-28T15:19:03.266Z,2025-05-28 15:19:03.266000+00:00,Wednesday
68372aa85f2217e8f6062054,149,1748445844257.0,2025-05-28T15:24:04.257Z,4,Flat,share2,sgv,0,2025-05-28T15:24:04.257Z,2025-05-28 15:24:04.257000+00:00,Wednesday
68372bd55f2217e8f606207a,147,1748446143821.0,2025-05-28T15:29:03.821Z,4,Flat,share2,sgv,0,2025-05-28T15:29:03.821Z,2025-05-28 15:29:03.821000+00:00,Wednesday
68372d015f2217e8f60620a4,146,1748446443308.0,2025-05-28T15:34:03.308Z,4,Flat,share2,sgv,0,2025-05-28T15:34:03.308Z,2025-05-28 15:34:03.308000+00:00,Wednesday
68372e2c5f2217e8f606227d,141,1748446743926.0,2025-05-28T15:39:03.926Z,4,Flat,share2,sgv,0,2025-05-28T15:39:03.926Z,2025-05-28 15:39:03.926000+00:00,Wednesday
68372f595f2217e8f6062487,145,1748447044052.0,2025-05-28T15:44:04.052Z,4,Flat,share2,sgv,0,2025-05-28T15:44:04.052Z,2025-05-28 15:44:04.052000+00:00,Wednesday
683730845f2217e8f60624e4,140,1748447343988.0,2025-05-28T15:49:03.988Z,4,Flat,share2,sgv,0,2025-05-28T15:49:03.988Z,2025-05-28 15:49:03.988000+00:00,Wednesday
683731b15f2217e8f606250d,137,1748447643878.0,2025-05-28T15:54:03.878Z,4,Flat,share2,sgv,0,2025-05-28T15:54:03.878Z,2025-05-28 15:54:03.878000+00:00,Wednesday
683732dd5f2217e8f6062537,137,1748447944176.0,2025-05-28T15:59:04.176Z,4,Flat,share2,sgv,0,2025-05-28T15:59:04.176Z,2025-05-28 15:59:04.176000+00:00,Wednesday
683734095f2217e8f606255c,131,1748448243930.0,2025-05-28T16:04:03.930Z,4,Flat,share2,sgv,0,2025-05-28T16:04:03.930Z,2025-05-28 16:04:03.930000+00:00,Wednesday
683735355f2217e8f6062596,131,1748448544107.0,2025-05-28T16:09:04.107Z,4,Flat,share2,sgv,0,2025-05-28T16:09:04.107Z,2025-05-28 16:09:04.107000+00:00,Wednesday
6837379a5f2217e8f60625ed,128,1748449143888.0,2025-05-28T16:19:03.888Z,4,Flat,share2,sgv,0,2025-05-28T16:19:03.888Z,2025-05-28 16:19:03.888000+00:00,Wednesday
683738b95f2217e8f6062610,127,1748449444418.0,2025-05-28T16:24:04.418Z,4,Flat,share2,sgv,0,2025-05-28T16:24:04.418Z,2025-05-28 16:24:04.418000+00:00,Wednesday
68373b1d5f2217e8f6062662,123,1748450043818.0,2025-05-28T16:34:03.818Z,4,Flat,share2,sgv,0,2025-05-28T16:34:03.818Z,2025-05-28 16:34:03.818000+00:00,Wednesday
68373ead5f2217e8f60626d5,131,1748450943413.0,2025-05-28T16:49:03.413Z,4,Flat,share2,sgv,0,2025-05-28T16:49:03.413Z,2025-05-28 16:49:03.413000+00:00,Wednesday
683740f85f2217e8f6062727,139,1748451543507.0,2025-05-28T16:59:03.507Z,4,Flat,share2,sgv,0,2025-05-28T16:59:03.507Z,2025-05-28 16:59:03.507000+00:00,Wednesday
683744895f2217e8f606279f,128,1748452443992.0,2025-05-28T17:14:03.992Z,4,Flat,share2,sgv,0,2025-05-28T17:14:03.992Z,2025-05-28 17:14:03.992000+00:00,Wednesday
6837459d5f2217e8f60627c5,128,1748452743539.0,2025-05-28T17:19:03.539Z,4,Flat,share2,sgv,0,2025-05-28T17:19:03.539Z,2025-05-28 17:19:03.539000+00:00,Wednesday
683746c85f2217e8f60627f6,126,1748453043530.0,2025-05-28T17:24:03.530Z,4,Flat,share2,sgv,0,2025-05-28T17:24:03.530Z,2025-05-28 17:24:03.530000+00:00,Wednesday
6837492c5f2217e8f6062843,130,1748453643690.0,2025-05-28T17:34:03.690Z,4,Flat,share2,sgv,0,2025-05-28T17:34:03.690Z,2025-05-28 17:34:03.690000+00:00,Wednesday
68374a4d5f2217e8f6062862,132,1748453943618.0,2025-05-28T17:39:03.618Z,4,Flat,share2,sgv,0,2025-05-28T17:39:03.618Z,2025-05-28 17:39:03.618000+00:00,Wednesday
68374b795f2217e8f6062893,135,1748454243538.0,2025-05-28T17:44:03.538Z,4,Flat,share2,sgv,0,2025-05-28T17:44:03.538Z,2025-05-28 17:44:03.538000+00:00,Wednesday
68374ca45f2217e8f60628b7,129,1748454544141.0,2025-05-28T17:49:04.141Z,4,Flat,share2,sgv,0,2025-05-28T17:49:04.141Z,2025-05-28 17:49:04.141000+00:00,Wednesday
68374dd15f2217e8f60628da,133,1748454844138.0,2025-05-28T17:54:04.138Z,4,Flat,share2,sgv,0,2025-05-28T17:54:04.138Z,2025-05-28 17:54:04.138000+00:00,Wednesday
68374efd5f2217e8f6062947,139,1748455144140.0,2025-05-28T17:59:04.140Z,4,Flat,share2,sgv,0,2025-05-28T17:59:04.140Z,2025-05-28 17:59:04.140000+00:00,Wednesday
683750295f2217e8f606296b,140,1748455444105.0,2025-05-28T18:04:04.105Z,4,Flat,share2,sgv,0,2025-05-28T18:04:04.105Z,2025-05-28 18:04:04.105000+00:00,Wednesday
683751555f2217e8f6062992,145,1748455743888.0,2025-05-28T18:09:03.888Z,4,Flat,share2,sgv,0,2025-05-28T18:09:03.888Z,2025-05-28 18:09:03.888000+00:00,Wednesday
683752815f2217e8f60629b1,161,1748456044238.0,2025-05-28T18:14:04.238Z,4,Flat,share2,sgv,0,2025-05-28T18:14:04.238Z,2025-05-28 18:14:04.238000+00:00,Wednesday
683753ad5f2217e8f60629dd,164,1748456344278.0,2025-05-28T18:19:04.278Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T18:19:04.278Z,2025-05-28 18:19:04.278000+00:00,Wednesday
683754d95f2217e8f6062a0a,157,1748456644073.0,2025-05-28T18:24:04.073Z,4,Flat,share2,sgv,0,2025-05-28T18:24:04.073Z,2025-05-28 18:24:04.073000+00:00,Wednesday
683756065f2217e8f6062a2f,163,1748456943727.0,2025-05-28T18:29:03.727Z,4,Flat,share2,sgv,0,2025-05-28T18:29:03.727Z,2025-05-28 18:29:03.727000+00:00,Wednesday
683757315f2217e8f6062a5c,166,1748457243512.0,2025-05-28T18:34:03.512Z,4,Flat,share2,sgv,0,2025-05-28T18:34:03.512Z,2025-05-28 18:34:03.512000+00:00,Wednesday
683759955f2217e8f6062aae,176,1748457843863.0,2025-05-28T18:44:03.863Z,4,Flat,share2,sgv,0,2025-05-28T18:44:03.863Z,2025-05-28 18:44:03.863000+00:00,Wednesday
68375ab55f2217e8f6062ad5,188,1748458144040.0,2025-05-28T18:49:04.040Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T18:49:04.040Z,2025-05-28 18:49:04.040000+00:00,Wednesday
68375be15f2217e8f6062afd,202,1748458443422.0,2025-05-28T18:54:03.422Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T18:54:03.422Z,2025-05-28 18:54:03.422000+00:00,Wednesday
68375e455f2217e8f6062b51,214,1748459043903.0,2025-05-28T19:04:03.903Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T19:04:03.903Z,2025-05-28 19:04:03.903000+00:00,Wednesday
68375f655f2217e8f6062b71,211,1748459346264.0,2025-05-28T19:09:06.264Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T19:09:06.264Z,2025-05-28 19:09:06.264000+00:00,Wednesday
683760935f2217e8f6062b93,208,1748459644117.0,2025-05-28T19:14:04.117Z,4,Flat,share2,sgv,0,2025-05-28T19:14:04.117Z,2025-05-28 19:14:04.117000+00:00,Wednesday
683761bd5f2217e8f6062bbe,204,1748459943629.0,2025-05-28T19:19:03.629Z,4,Flat,share2,sgv,0,2025-05-28T19:19:03.629Z,2025-05-28 19:19:03.629000+00:00,Wednesday
683762e85f2217e8f6062be2,202,1748460244416.0,2025-05-28T19:24:04.416Z,4,Flat,share2,sgv,0,2025-05-28T19:24:04.416Z,2025-05-28 19:24:04.416000+00:00,Wednesday
683764505f2217e8f6062c0f,202,1748460544334.0,2025-05-28T19:29:04.334Z,4,Flat,share2,sgv,0,2025-05-28T19:29:04.334Z,2025-05-28 19:29:04.334000+00:00,Wednesday
683765415f2217e8f6062c2a,199,1748460843831.0,2025-05-28T19:34:03.831Z,4,Flat,share2,sgv,0,2025-05-28T19:34:03.831Z,2025-05-28 19:34:03.831000+00:00,Wednesday
6837666d5f2217e8f6062c58,200,1748461143653.0,2025-05-28T19:39:03.653Z,4,Flat,share2,sgv,0,2025-05-28T19:39:03.653Z,2025-05-28 19:39:03.653000+00:00,Wednesday
683767985f2217e8f6062c7e,212,1748461444152.0,2025-05-28T19:44:04.152Z,4,Flat,share2,sgv,0,2025-05-28T19:44:04.152Z,2025-05-28 19:44:04.152000+00:00,Wednesday
683769fd5f2217e8f6062ccb,218,1748461744041.0,2025-05-28T19:49:04.041Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T19:49:04.041Z,2025-05-28 19:49:04.041000+00:00,Wednesday
683769fd5f2217e8f6062cca,218,1748462044041.0,2025-05-28T19:54:04.041Z,4,Flat,share2,sgv,0,2025-05-28T19:54:04.041Z,2025-05-28 19:54:04.041000+00:00,Wednesday
683774de5f2217e8f6062ed6,214,1748462344080.0,2025-05-28T19:59:04.080Z,4,Flat,share2,sgv,0,2025-05-28T19:59:04.080Z,2025-05-28 19:59:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed8,204,1748462644080.0,2025-05-28T20:04:04.080Z,4,Flat,share2,sgv,0,2025-05-28T20:04:04.080Z,2025-05-28 20:04:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed9,176,1748462944080.0,2025-05-28T20:09:04.080Z,6,SingleDown,share2,sgv,0,2025-05-28T20:09:04.080Z,2025-05-28 20:09:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed5,169,1748463244080.0,2025-05-28T20:14:04.080Z,7,DoubleDown,share2,sgv,0,2025-05-28T20:14:04.080Z,2025-05-28 20:14:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed2,188,1748463544080.0,2025-05-28T20:19:04.080Z,5,FortyFiveDown,share2,sgv,0,2025-05-28T20:19:04.080Z,2025-05-28 20:19:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed4,197,1748463844080.0,2025-05-28T20:24:04.080Z,4,Flat,share2,sgv,0,2025-05-28T20:24:04.080Z,2025-05-28 20:24:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed3,206,1748464144080.0,2025-05-28T20:29:04.080Z,4,Flat,share2,sgv,0,2025-05-28T20:29:04.080Z,2025-05-28 20:29:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed7,211,1748464444080.0,2025-05-28T20:34:04.080Z,4,Flat,share2,sgv,0,2025-05-28T20:34:04.080Z,2025-05-28 20:34:04.080000+00:00,Wednesday
683774de5f2217e8f6062ed1,222,1748464744080.0,2025-05-28T20:39:04.080Z,4,Flat,share2,sgv,0,2025-05-28T20:39:04.080Z,2025-05-28 20:39:04.080000+00:00,Wednesday
683779515f2217e8f6062fa5,242,1748465044812.0,2025-05-28T20:44:04.812Z,3,FortyFiveUp,share2,sgv,0,2025-05-28T20:44:04.812Z,2025-05-28 20:44:04.812000+00:00,Wednesday
683779515f2217e8f6062fa6,230,1748465344812.0,2025-05-28T20:49:04.812Z,4,Flat,share2,sgv,0,2025-05-28T20:49:04.812Z,2025-05-28 20:49:04.812000+00:00,Wednesday
683779515f2217e8f6062fa4,223,1748465644812.0,2025-05-28T20:54:04.812Z,4,Flat,share2,sgv,0,2025-05-28T20:54:04.812Z,2025-05-28 20:54:04.812000+00:00,Wednesday
683779515f2217e8f6062fa3,230,1748465944203.0,2025-05-28T20:59:04.203Z,4,Flat,share2,sgv,0,2025-05-28T20:59:04.203Z,2025-05-28 20:59:04.203000+00:00,Wednesday
68377e9e5f2217e8f606307e,229,1748466247021.0,2025-05-28T21:04:07.021Z,4,Flat,share2,sgv,0,2025-05-28T21:04:07.021Z,2025-05-28 21:04:07.021000+00:00,Wednesday
68377e9e5f2217e8f6063080,218,1748466547021.0,2025-05-28T21:09:07.021Z,4,Flat,share2,sgv,0,2025-05-28T21:09:07.021Z,2025-05-28 21:09:07.021000+00:00,Wednesday
